sentence,tokens,tags
ان قائدین نے کہا کہ حکومت اس کام کی تکمیل کو اس کے بہتر استعمال کے ذریعہ یقینی بنائے ۔,"['ان', 'قائدین', 'نے', 'کہا', 'کہ', 'حکومت', 'اس', 'کام', 'کی', 'تکمیل', 'کو', 'اس', 'کے', 'بہتر', 'استعمال', 'کے', 'ذریعہ', 'یقینی', 'بنائے', '۔']","['DET', 'NOUN', 'ADP', 'VERB', 'SCONJ', 'NOUN', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'PRON', 'ADP', 'ADJ', 'NOUN', 'ADP', 'ADP', 'ADJ', 'VERB', 'PUNCT']"
سال قبل حلقہ دوماٹ کی ایرینی لنگا نے آخری مرتبہ کانگریس پارٹی کی جانب سے نمائندگی کی تھی جو اب جدید حدبندی کے بعد حلقہ اسمبلی دوباک میں تبدیل ہو گیا ہے,"['سال', 'قبل', 'حلقہ', 'دوماٹ', 'کی', 'ایرینی', 'لنگا', 'نے', 'آخری', 'مرتبہ', 'کانگریس', 'پارٹی', 'کی', 'جانب', 'سے', 'نمائندگی', 'کی', 'تھی', 'جو', 'اب', 'جدید', 'حدبندی', 'کے', 'بعد', 'حلقہ', 'اسمبلی', 'دوباک', 'میں', 'تبدیل', 'ہو', 'گیا', 'ہے']","['NOUN', 'ADP', 'NOUN', 'PROPN', 'ADP', 'PROPN', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'PROPN', 'PROPN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'VERB', 'AUX', 'PRON', 'PRON', 'ADJ', 'NOUN', 'ADP', 'ADP', 'NOUN', 'NOUN', 'PROPN', 'ADP', 'NOUN', 'VERB', 'AUX', 'AUX']"
تلگودیشم پارٹی نے اس نشست کو مرتبہ چیرکو متیم ریڈی کو اپنا امیدوار بناتے ہوئے دوباک نشست پر اپنا قبضہ برقرار رکھا تھا,"['تلگودیشم', 'پارٹی', 'نے', 'اس', 'نشست', 'کو', 'مرتبہ', 'چیرکو', 'متیم', 'ریڈی', 'کو', 'اپنا', 'امیدوار', 'بناتے', 'ہوئے', 'دوباک', 'نشست', 'پر', 'اپنا', 'قبضہ', 'برقرار', 'رکھا', 'تھا']","['PROPN', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'PRON', 'NOUN', 'VERB', 'AUX', 'PROPN', 'NOUN', 'ADP', 'PRON', 'NOUN', 'ADJ', 'VERB', 'AUX']"
بعدازاں گذشتہ سال منعقدہ ضمنی چناؤ میں بھی رام لنگا ریڈی ٹی آر ایس نے تلگو دیشم کے امیدوار متیم ریڈی کو دوبارہ شکست سے دوچار کیا تھا,"['بعدازاں', 'گذشتہ', 'سال', 'منعقدہ', 'ضمنی', 'چناؤ', 'میں', 'بھی', 'رام', 'لنگا', 'ریڈی', 'ٹی', 'آر', 'ایس', 'نے', 'تلگو', 'دیشم', 'کے', 'امیدوار', 'متیم', 'ریڈی', 'کو', 'دوبارہ', 'شکست', 'سے', 'دوچار', 'کیا', 'تھا']","['PRON', 'ADJ', 'NOUN', 'ADJ', 'ADJ', 'NOUN', 'ADP', 'PART', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'PROPN', 'PROPN', 'ADP', 'NOUN', 'PROPN', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'VERB', 'AUX']"
! کے انتخابات میں عظیم اتحاد میں شامل ٹی آر ایس اور تلگو دیشم دونوں پارٹیوں کے قائدین نے اس نشست کے ٹکٹ کے لیے اپنے اپنے سربراہوں سے بارہا نمائندگی کی تھی مگر چندرا شیکھر راؤ نے نشست کو اپنے حق میں لینے کے علاوہ تیسری مرتبہ بھی رام لنگا ریڈی کو اپنا امیدوار بنایا,"['!', 'کے', 'انتخابات', 'میں', 'عظیم', 'اتحاد', 'میں', 'شامل', 'ٹی', 'آر', 'ایس', 'اور', 'تلگو', 'دیشم', 'دونوں', 'پارٹیوں', 'کے', 'قائدین', 'نے', 'اس', 'نشست', 'کے', 'ٹکٹ', 'کے', 'لیے', 'اپنے', 'اپنے', 'سربراہوں', 'سے', 'بارہا', 'نمائندگی', 'کی', 'تھی', 'مگر', 'چندرا', 'شیکھر', 'راؤ', 'نے', 'نشست', 'کو', 'اپنے', 'حق', 'میں', 'لینے', 'کے', 'علاوہ', 'تیسری', 'مرتبہ', 'بھی', 'رام', 'لنگا', 'ریڈی', 'کو', 'اپنا', 'امیدوار', 'بنایا']","['NOUN', 'ADP', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'ADP', 'ADJ', 'PROPN', 'PROPN', 'PROPN', 'CCONJ', 'PROPN', 'PROPN', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'PRON', 'NOUN', 'ADP', 'NOUN', 'ADP', 'ADP', 'PRON', 'PRON', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'VERB', 'AUX', 'CCONJ', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'NOUN', 'ADP', 'PRON', 'NOUN', 'ADP', 'VERB', 'ADP', 'ADV', 'ADJ', 'NOUN', 'PART', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'PRON', 'NOUN', 'VERB']"
تلگو دیشم کے متیم ریڈی اس فیصلہ سے مایوس ہوئے جبکہ وزیراعلیٰ راج شیکھر ریڈی نے دوباک نشست کو اپنے قبضہ میں لینے کے لیے چیرکو متیم ریڈی کو دعوت دی کہ اگر وہ کانگریس میں شمولیت اختیار کرتے ہیں تو اس نشست سے کانگریس پارٹی انہیں ٹکٹ دینے کے علاوہ ان کی صلاحیتوں کے مطابق انہیں عہدہ دینے کا تیقن دیا جس پر تلگودیشم سے ناراض متیم ریڈی نے اپنے حامیوں کے ذریعہ مشاورت کی اور کانگریس پارٹی میں شمولیت اختیار کر لی,"['تلگو', 'دیشم', 'کے', 'متیم', 'ریڈی', 'اس', 'فیصلہ', 'سے', 'مایوس', 'ہوئے', 'جبکہ', 'وزیراعلیٰ', 'راج', 'شیکھر', 'ریڈی', 'نے', 'دوباک', 'نشست', 'کو', 'اپنے', 'قبضہ', 'میں', 'لینے', 'کے', 'لیے', 'چیرکو', 'متیم', 'ریڈی', 'کو', 'دعوت', 'دی', 'کہ', 'اگر', 'وہ', 'کانگریس', 'میں', 'شمولیت', 'اختیار', 'کرتے', 'ہیں', 'تو', 'اس', 'نشست', 'سے', 'کانگریس', 'پارٹی', 'انہیں', 'ٹکٹ', 'دینے', 'کے', 'علاوہ', 'ان', 'کی', 'صلاحیتوں', 'کے', 'مطابق', 'انہیں', 'عہدہ', 'دینے', 'کا', 'تیقن', 'دیا', 'جس', 'پر', 'تلگودیشم', 'سے', 'ناراض', 'متیم', 'ریڈی', 'نے', 'اپنے', 'حامیوں', 'کے', 'ذریعہ', 'مشاورت', 'کی', 'اور', 'کانگریس', 'پارٹی', 'میں', 'شمولیت', 'اختیار', 'کر', 'لی']","['PROPN', 'PROPN', 'ADP', 'PROPN', 'PROPN', 'PRON', 'NOUN', 'ADP', 'ADJ', 'VERB', 'CCONJ', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'PROPN', 'NOUN', 'ADP', 'PRON', 'NOUN', 'ADP', 'VERB', 'ADP', 'ADP', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'NOUN', 'VERB', 'SCONJ', 'SCONJ', 'PRON', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'AUX', 'SCONJ', 'DET', 'NOUN', 'ADP', 'PROPN', 'NOUN', 'PRON', 'NOUN', 'VERB', 'ADP', 'ADV', 'PRON', 'ADP', 'NOUN', 'ADP', 'ADP', 'PRON', 'NOUN', 'VERB', 'ADP', 'NOUN', 'VERB', 'PRON', 'ADP', 'PROPN', 'ADP', 'ADJ', 'PROPN', 'PROPN', 'ADP', 'PRON', 'NOUN', 'ADP', 'ADP', 'NOUN', 'VERB', 'CCONJ', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'VERB']"
چنانچہ کانگریس نے متیم ریڈی کو کانگریس کی جانب سے دوباک حلقہ اسمبلی میں اپنا امیدوار ٹھہرایا,"['چنانچہ', 'کانگریس', 'نے', 'متیم', 'ریڈی', 'کو', 'کانگریس', 'کی', 'جانب', 'سے', 'دوباک', 'حلقہ', 'اسمبلی', 'میں', 'اپنا', 'امیدوار', 'ٹھہرایا']","['SCONJ', 'PROPN', 'ADP', 'PROPN', 'PROPN', 'ADP', 'PROPN', 'ADP', 'ADP', 'ADP', 'PROPN', 'NOUN', 'NOUN', 'ADP', 'PRON', 'NOUN', 'VERB']"
رائے شماری کے دن دونوں قائدین نے اول تا آخری راؤنڈ تک نتیجہ کو تذبذب میں رکھا,"['رائے', 'شماری', 'کے', 'دن', 'دونوں', 'قائدین', 'نے', 'اول', 'تا', 'آخری', 'راؤنڈ', 'تک', 'نتیجہ', 'کو', 'تذبذب', 'میں', 'رکھا']","['NOUN', 'NOUN', 'ADP', 'NOUN', 'DET', 'NOUN', 'ADP', 'ADJ', 'PART', 'ADJ', 'NOUN', 'PART', 'NOUN', 'ADP', 'NOUN', 'ADP', 'VERB']"
رائے شماری کے آغاز سے ہی پہلے راؤنڈ میں عظیم اتحاد کے امیدوار رام لنگا ریڈی کو ووٹوں کی سبقت حاصل ہوئی,"['رائے', 'شماری', 'کے', 'آغاز', 'سے', 'ہی', 'پہلے', 'راؤنڈ', 'میں', 'عظیم', 'اتحاد', 'کے', 'امیدوار', 'رام', 'لنگا', 'ریڈی', 'کو', 'ووٹوں', 'کی', 'سبقت', 'حاصل', 'ہوئی']","['NOUN', 'NOUN', 'ADP', 'NOUN', 'ADP', 'PART', 'ADP', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'ADP', 'NOUN', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'VERB']"
دوسرے راؤنڈ میں کانگریس کے متیم ریڈی نے رام لنگا ریڈی پر ووٹوں کی سبقت کی,"['دوسرے', 'راؤنڈ', 'میں', 'کانگریس', 'کے', 'متیم', 'ریڈی', 'نے', 'رام', 'لنگا', 'ریڈی', 'پر', 'ووٹوں', 'کی', 'سبقت', 'کی']","['ADJ', 'NOUN', 'ADP', 'PROPN', 'ADP', 'PROPN', 'PROPN', 'ADP', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'VERB']"
نتیجہ کے اعلان کے بعد سرسری جائزہ لیا جائے تو ٹی آر ایس کے رام لنگا ریڈی نے اپنے قریبی حریف کانگریس کے متیم ریڈی پر صرف پانچ راونڈس پر ہی سبقت حاصل کی جبکہ کانگریس کے امیدوار چیرکو متیم ریڈی نے راونڈس میں اپنی برتری برقرار رکھی,"['نتیجہ', 'کے', 'اعلان', 'کے', 'بعد', 'سرسری', 'جائزہ', 'لیا', 'جائے', 'تو', 'ٹی', 'آر', 'ایس', 'کے', 'رام', 'لنگا', 'ریڈی', 'نے', 'اپنے', 'قریبی', 'حریف', 'کانگریس', 'کے', 'متیم', 'ریڈی', 'پر', 'صرف', 'پانچ', 'راونڈس', 'پر', 'ہی', 'سبقت', 'حاصل', 'کی', 'جبکہ', 'کانگریس', 'کے', 'امیدوار', 'چیرکو', 'متیم', 'ریڈی', 'نے', 'راونڈس', 'میں', 'اپنی', 'برتری', 'برقرار', 'رکھی']","['NOUN', 'ADP', 'NOUN', 'ADP', 'ADP', 'ADJ', 'NOUN', 'VERB', 'AUX', 'SCONJ', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'PRON', 'ADJ', 'NOUN', 'PROPN', 'ADP', 'PROPN', 'PROPN', 'ADP', 'ADV', 'NUM', 'PROPN', 'ADP', 'PART', 'NOUN', 'ADJ', 'VERB', 'CCONJ', 'PROPN', 'ADP', 'NOUN', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'NOUN', 'ADP', 'PRON', 'NOUN', 'ADJ', 'VERB']"
یہاں یہ کہنا بےمحل نہ ہوگا کہ وزیراعلیٰ نے طلسماتی طور پر پچیس برس بعد اپنی حکمت عملی کے ذریعہ دوباک نشست پر کانگریس کا جھنڈا لہرایا,"['یہاں', 'یہ', 'کہنا', 'بےمحل', 'نہ', 'ہوگا', 'کہ', 'وزیراعلیٰ', 'نے', 'طلسماتی', 'طور', 'پر', 'پچیس', 'برس', 'بعد', 'اپنی', 'حکمت', 'عملی', 'کے', 'ذریعہ', 'دوباک', 'نشست', 'پر', 'کانگریس', 'کا', 'جھنڈا', 'لہرایا']","['PRON', 'PRON', 'VERB', 'ADJ', 'PART', 'VERB', 'SCONJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NUM', 'NOUN', 'ADP', 'PRON', 'NOUN', 'NOUN', 'ADP', 'ADP', 'PROPN', 'NOUN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'VERB']"
صنعأ اور تائیز مےں احتجاجیوں پر یمن پولیس کی فائرنگ مےں تین افراد کے ہلاک ہونے کی اطلاع ہے ۔,"['صنعأ', 'اور', 'تائیز', 'مےں', 'احتجاجیوں', 'پر', 'یمن', 'پولیس', 'کی', 'فائرنگ', 'مےں', 'تین', 'افراد', 'کے', 'ہلاک', 'ہونے', 'کی', 'اطلاع', 'ہے', '۔']","['PROPN', 'CCONJ', 'PROPN', 'ADP', 'NOUN', 'ADP', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NUM', 'NOUN', 'ADP', 'ADJ', 'VERB', 'ADP', 'NOUN', 'VERB', 'PUNCT']"
واضح رہے کہ صدر علی عبدا صالح کے سالہ طویل دور کے خاتمہ کے لیے احتجاجیوں نے اپنے مطالبہ مےں شدت پیدا کر دی ہے ۔,"['واضح', 'رہے', 'کہ', 'صدر', 'علی', 'عبدا', 'صالح', 'کے', 'سالہ', 'طویل', 'دور', 'کے', 'خاتمہ', 'کے', 'لیے', 'احتجاجیوں', 'نے', 'اپنے', 'مطالبہ', 'مےں', 'شدت', 'پیدا', 'کر', 'دی', 'ہے', '۔']","['ADJ', 'VERB', 'SCONJ', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'ADP', 'NOUN', 'ADP', 'PRON', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'VERB', 'VERB', 'AUX', 'PUNCT']"
عرب ممالک مےں یمن کو معاشی طور پر اےک پسماندہ ملک تصور کیا جاتا ہے لیکن خصوصی طور پر امریکہ نے القاعدہ کے خلاف جو جنگ چھیڑ رکھی ہے اس کے لیے یمن کی کوششوں کو فراموش نہیں کیا جا سکتا ۔,"['عرب', 'ممالک', 'مےں', 'یمن', 'کو', 'معاشی', 'طور', 'پر', 'اےک', 'پسماندہ', 'ملک', 'تصور', 'کیا', 'جاتا', 'ہے', 'لیکن', 'خصوصی', 'طور', 'پر', 'امریکہ', 'نے', 'القاعدہ', 'کے', 'خلاف', 'جو', 'جنگ', 'چھیڑ', 'رکھی', 'ہے', 'اس', 'کے', 'لیے', 'یمن', 'کی', 'کوششوں', 'کو', 'فراموش', 'نہیں', 'کیا', 'جا', 'سکتا', '۔']","['PROPN', 'NOUN', 'ADP', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NUM', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'AUX', 'AUX', 'CCONJ', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'ADP', 'PROPN', 'ADP', 'ADP', 'DET', 'NOUN', 'VERB', 'VERB', 'AUX', 'PRON', 'ADP', 'ADP', 'PROPN', 'ADP', 'NOUN', 'ADP', 'ADJ', 'PART', 'VERB', 'AUX', 'AUX', 'PUNCT']"
حکمتعملی کا فیالحال یہی تقاضہ ہے کہ عوام کے جذبات کا بھی خیال رکھا جائے ۔,"['حکمتعملی', 'کا', 'فیالحال', 'یہی', 'تقاضہ', 'ہے', 'کہ', 'عوام', 'کے', 'جذبات', 'کا', 'بھی', 'خیال', 'رکھا', 'جائے', '۔']","['NOUN', 'ADP', 'ADV', 'DET', 'NOUN', 'VERB', 'SCONJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'PART', 'NOUN', 'VERB', 'VERB', 'PUNCT']"
دوسری طرف متحدہ عرب امارات کے دارالخلافہ یعنی ابوظہبی مےں باتچیت کے اختتامپزیر ہونے کی اطلاعات ملی ہےں جس کے بعد صرف اےک ہی بیان دیا گیا ہے کہ باتچیت تعمیری نوعیت کی تھی جو اس بات کی غمازی کرتا ہے کہ پارٹیاں کسی نہ کسی معاہدہ کو قطعیت دینے انتہائی سنجیدہ ہےں حالانکہ باتچیت مےں اپوزیشن نے شمولیت اختیار نہیں کی تھی ۔,"['دوسری', 'طرف', 'متحدہ', 'عرب', 'امارات', 'کے', 'دارالخلافہ', 'یعنی', 'ابوظہبی', 'مےں', 'باتچیت', 'کے', 'اختتامپزیر', 'ہونے', 'کی', 'اطلاعات', 'ملی', 'ہےں', 'جس', 'کے', 'بعد', 'صرف', 'اےک', 'ہی', 'بیان', 'دیا', 'گیا', 'ہے', 'کہ', 'باتچیت', 'تعمیری', 'نوعیت', 'کی', 'تھی', 'جو', 'اس', 'بات', 'کی', 'غمازی', 'کرتا', 'ہے', 'کہ', 'پارٹیاں', 'کسی', 'نہ', 'کسی', 'معاہدہ', 'کو', 'قطعیت', 'دینے', 'انتہائی', 'سنجیدہ', 'ہےں', 'حالانکہ', 'باتچیت', 'مےں', 'اپوزیشن', 'نے', 'شمولیت', 'اختیار', 'نہیں', 'کی', 'تھی', '۔']","['ADJ', 'ADV', 'PROPN', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'PART', 'PROPN', 'ADP', 'NOUN', 'ADP', 'ADJ', 'VERB', 'ADP', 'NOUN', 'VERB', 'AUX', 'PRON', 'ADP', 'ADP', 'PART', 'NUM', 'PART', 'NOUN', 'VERB', 'AUX', 'AUX', 'SCONJ', 'NOUN', 'ADJ', 'NOUN', 'ADP', 'AUX', 'PRON', 'DET', 'NOUN', 'ADP', 'NOUN', 'VERB', 'AUX', 'SCONJ', 'NOUN', 'PRON', 'PART', 'PRON', 'NOUN', 'ADP', 'NOUN', 'VERB', 'ADV', 'ADJ', 'VERB', 'SCONJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'PART', 'VERB', 'AUX', 'PUNCT']"
زبیری اسٹریٹ مےں نائب صدر یمن ابوربو منصور ہادی کی رہائشگاہ بھی واقع ہے اور پولیس کے ساتھ احتجاجیوں کی جھڑپ رہائشگاہ سے قریب جاری ہے ۔,"['زبیری', 'اسٹریٹ', 'مےں', 'نائب', 'صدر', 'یمن', 'ابوربو', 'منصور', 'ہادی', 'کی', 'رہائشگاہ', 'بھی', 'واقع', 'ہے', 'اور', 'پولیس', 'کے', 'ساتھ', 'احتجاجیوں', 'کی', 'جھڑپ', 'رہائشگاہ', 'سے', 'قریب', 'جاری', 'ہے', '۔']","['PROPN', 'PROPN', 'ADP', 'NOUN', 'NOUN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'ADP', 'NOUN', 'PART', 'NOUN', 'VERB', 'CCONJ', 'NOUN', 'ADP', 'ADP', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'ADP', 'ADJ', 'VERB', 'PUNCT']"
عینی شاہدین کے مطابق احتجاجیوں نے پولیس پر سنگباری کرتے ہوئے سکیوریٹی افواج کی اےک گاڑی کو نذرآتش کر دیا ۔,"['عینی', 'شاہدین', 'کے', 'مطابق', 'احتجاجیوں', 'نے', 'پولیس', 'پر', 'سنگباری', 'کرتے', 'ہوئے', 'سکیوریٹی', 'افواج', 'کی', 'اےک', 'گاڑی', 'کو', 'نذرآتش', 'کر', 'دیا', '۔']","['ADJ', 'NOUN', 'ADP', 'ADP', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'VERB', 'AUX', 'NOUN', 'NOUN', 'ADP', 'NUM', 'NOUN', 'ADP', 'NOUN', 'VERB', 'VERB', 'PUNCT']"
الجزیرہ ٹی وی پر زخمیوں کو ڈاکٹرس کے ذریعہ علاج کرواتے ہوئے دکھایا جا رہا ہے ۔,"['الجزیرہ', 'ٹی', 'وی', 'پر', 'زخمیوں', 'کو', 'ڈاکٹرس', 'کے', 'ذریعہ', 'علاج', 'کرواتے', 'ہوئے', 'دکھایا', 'جا', 'رہا', 'ہے', '۔']","['PROPN', 'PROPN', 'PROPN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'ADP', 'ADP', 'NOUN', 'VERB', 'AUX', 'VERB', 'AUX', 'AUX', 'AUX', 'PUNCT']"
دوسری طرف ملک کے ذرائع ابلاغ کے مطابق مسٹر صالح نے ان جھڑپوں کی تحقیقات کا حکم دیا ہے ۔,"['دوسری', 'طرف', 'ملک', 'کے', 'ذرائع', 'ابلاغ', 'کے', 'مطابق', 'مسٹر', 'صالح', 'نے', 'ان', 'جھڑپوں', 'کی', 'تحقیقات', 'کا', 'حکم', 'دیا', 'ہے', '۔']","['ADJ', 'ADV', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'ADP', 'PART', 'PROPN', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'VERB', 'AUX', 'PUNCT']"
اُن کا کہنا ہے کہ جھڑپ کے پسپشت اپوزیشن ارکان متحرک ہیں ۔,"['اُن', 'کا', 'کہنا', 'ہے', 'کہ', 'جھڑپ', 'کے', 'پسپشت', 'اپوزیشن', 'ارکان', 'متحرک', 'ہیں', '۔']","['PRON', 'ADP', 'VERB', 'VERB', 'SCONJ', 'NOUN', 'ADP', 'ADP', 'NOUN', 'NOUN', 'ADJ', 'VERB', 'PUNCT']"
رائٹرس کے اےک عینی شاہد کے مطابق پولیس نے احتجاجیوں پر اُس وقت فائرنگ کی جب انھیں اےک مخصوص چیک پوائنٹ سے آگے مارچ کو جاری رکھنے کی اجازت نہیں دی گئی جس پر احتجاجی سخت برہم ہو گئے ۔,"['رائٹرس', 'کے', 'اےک', 'عینی', 'شاہد', 'کے', 'مطابق', 'پولیس', 'نے', 'احتجاجیوں', 'پر', 'اُس', 'وقت', 'فائرنگ', 'کی', 'جب', 'انھیں', 'اےک', 'مخصوص', 'چیک', 'پوائنٹ', 'سے', 'آگے', 'مارچ', 'کو', 'جاری', 'رکھنے', 'کی', 'اجازت', 'نہیں', 'دی', 'گئی', 'جس', 'پر', 'احتجاجی', 'سخت', 'برہم', 'ہو', 'گئے', '۔']","['PROPN', 'ADP', 'NUM', 'ADJ', 'NOUN', 'ADP', 'ADP', 'NOUN', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'NOUN', 'VERB', 'PRON', 'PRON', 'NUM', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'ADP', 'PROPN', 'ADP', 'ADJ', 'VERB', 'ADP', 'NOUN', 'PART', 'VERB', 'AUX', 'PRON', 'ADP', 'NOUN', 'ADV', 'ADJ', 'VERB', 'AUX', 'PUNCT']"
آس پاس کی عمارتوں سے پولیس پر ڈائی کے بیگز پھینکنے کا سلسلہ شروع ہو گیا جس سے پولیس بھی تھوڑی دیر کے لیے بوکھلا گئی ۔,"['آس', 'پاس', 'کی', 'عمارتوں', 'سے', 'پولیس', 'پر', 'ڈائی', 'کے', 'بیگز', 'پھینکنے', 'کا', 'سلسلہ', 'شروع', 'ہو', 'گیا', 'جس', 'سے', 'پولیس', 'بھی', 'تھوڑی', 'دیر', 'کے', 'لیے', 'بوکھلا', 'گئی', '۔']","['ADV', 'ADV', 'ADP', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'VERB', 'ADP', 'NOUN', 'NOUN', 'VERB', 'AUX', 'PRON', 'ADP', 'NOUN', 'PART', 'ADJ', 'NOUN', 'ADP', 'ADP', 'VERB', 'AUX', 'PUNCT']"
وہاں موجود احتجاجیوں نے یہ دیکھ کر مخالف صدر نعرے لگانے شروع کر دیے ۔,"['وہاں', 'موجود', 'احتجاجیوں', 'نے', 'یہ', 'دیکھ', 'کر', 'مخالف', 'صدر', 'نعرے', 'لگانے', 'شروع', 'کر', 'دیے', '۔']","['PRON', 'ADJ', 'NOUN', 'ADP', 'PRON', 'VERB', 'AUX', 'ADJ', 'PROPN', 'NOUN', 'VERB', 'NOUN', 'VERB', 'VERB', 'PUNCT']"
حالانکہ احتجاجیوں کو اب تک صنعا یونیورسٹی کے اطراف و اکناف کے علاقے تک ہی محدود رکھا گیا ہے جہاں انھوں نے ماہ فروری سے کیمپ کیا ہوا ہے تاکہ ملک مےں سیاسی اصلاحات کے لیے حکومت پر دباؤ ڈالا جا سکے جبکہ صدر صالح کے حامیوں نے بھی شہر کے دیگر علاقوں مےں کیمپ کیا ہوا ہے ۔,"['حالانکہ', 'احتجاجیوں', 'کو', 'اب', 'تک', 'صنعا', 'یونیورسٹی', 'کے', 'اطراف', 'و', 'اکناف', 'کے', 'علاقے', 'تک', 'ہی', 'محدود', 'رکھا', 'گیا', 'ہے', 'جہاں', 'انھوں', 'نے', 'ماہ', 'فروری', 'سے', 'کیمپ', 'کیا', 'ہوا', 'ہے', 'تاکہ', 'ملک', 'مےں', 'سیاسی', 'اصلاحات', 'کے', 'لیے', 'حکومت', 'پر', 'دباؤ', 'ڈالا', 'جا', 'سکے', 'جبکہ', 'صدر', 'صالح', 'کے', 'حامیوں', 'نے', 'بھی', 'شہر', 'کے', 'دیگر', 'علاقوں', 'مےں', 'کیمپ', 'کیا', 'ہوا', 'ہے', '۔']","['SCONJ', 'NOUN', 'ADP', 'PRON', 'ADP', 'PROPN', 'PROPN', 'ADP', 'ADV', 'CCONJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'PART', 'ADJ', 'VERB', 'AUX', 'AUX', 'PRON', 'PRON', 'ADP', 'NOUN', 'PROPN', 'ADP', 'NOUN', 'VERB', 'AUX', 'AUX', 'SCONJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'ADP', 'NOUN', 'ADP', 'NOUN', 'VERB', 'AUX', 'AUX', 'CCONJ', 'PROPN', 'PROPN', 'ADP', 'NOUN', 'ADP', 'PART', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'VERB', 'AUX', 'AUX', 'PUNCT']"
دوسری طرف صنعا کے جنوبی حصے مےں واقع تائیز نامی علاقہ مےں ہوئی فائرنگ مےں اےک فرد اُس وقت ہلاک ہو گیا جب احتجاجیوں نے سکیوریٹی افواج کے گھیرے کو توڑنے کی کوشش کی ۔,"['دوسری', 'طرف', 'صنعا', 'کے', 'جنوبی', 'حصے', 'مےں', 'واقع', 'تائیز', 'نامی', 'علاقہ', 'مےں', 'ہوئی', 'فائرنگ', 'مےں', 'اےک', 'فرد', 'اُس', 'وقت', 'ہلاک', 'ہو', 'گیا', 'جب', 'احتجاجیوں', 'نے', 'سکیوریٹی', 'افواج', 'کے', 'گھیرے', 'کو', 'توڑنے', 'کی', 'کوشش', 'کی', '۔']","['ADJ', 'ADV', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'PROPN', 'ADJ', 'NOUN', 'ADP', 'VERB', 'NOUN', 'ADP', 'NUM', 'NOUN', 'DET', 'NOUN', 'ADJ', 'VERB', 'AUX', 'PRON', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'ADP', 'VERB', 'ADP', 'NOUN', 'VERB', 'PUNCT']"
